frame_no,letter,magnitude,letter_yaw_component,letter_pitch_component,letter_roll_component,level,size,first_frame,last_frame,face_no,speaking,conf_part,fps
30,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
31,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
32,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
33,o,0.2571,-0.1553,-0.2009,-0.0402,1,2.016,31,35,1,1,1,25
34,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
35,m,0.3852,-0.3191,-0.1642,0.1399,4,4.032,31,39,1,1,1,25
36,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
37,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
38,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
39,i,0.2034,-0.0501,0.1857,-0.0663,4,4.032,35,43,1,1,1,25
40,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
41,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
42,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
43,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
44,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
45,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
46,r,0.3341,0.0331,-0.3317,-0.0227,4,4.032,42,50,1,1,1,25
47,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
48,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
49,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
50,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
51,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
52,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
53,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
54,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
55,i,0.4026,-0.0572,0.3956,0.048,7,8.063,47,63,1,1,1,25
56,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
57,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
58,f,0.2297,-0.09,0.2092,0.03,4,4.032,54,62,1,1,1,25
59,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
60,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
61,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
62,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
63,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
64,r,0.2165,-0.0223,-0.2152,0.0068,4,4.032,60,68,1,1,1,25
65,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
66,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
67,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
68,r,0.6518,0.0009,-0.6504,0.0427,7,8.063,60,76,1,1,1,25
69,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
70,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
71,r,0.2164,-0.0125,-0.2125,0.0392,1,2.016,69,73,1,1,1,25
72,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
73,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
74,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
75,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
76,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
77,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
78,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
79,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
80,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
81,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
82,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
83,i,0.4043,0.0101,0.4039,-0.0161,1,2.016,81,85,1,1,1,25
84,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
85,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
86,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
87,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
88,r,0.2231,-0.0326,-0.214,0.0538,1,2.016,86,90,1,1,1,25
89,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
90,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
91,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
92,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
93,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
94,r,0.4952,-0.1025,-0.4792,-0.0714,7,8.063,86,102,1,1,1,25
95,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
96,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
97,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
98,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
99,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
100,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
101,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
102,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
103,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
104,i,0.274,0.0286,0.2715,0.0233,4,4.032,100,108,1,1,1,25
105,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
106,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
107,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
108,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
109,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
110,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
111,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
112,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
113,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
114,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
115,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
116,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
117,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
118,p,0.257,0.0314,-0.2253,0.1197,4,4.032,114,122,1,1,1,25
119,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
120,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
121,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
122,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
123,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
124,i,0.2222,-0.0469,0.2161,-0.0216,1,2.016,122,126,1,0,1,25
125,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
126,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
127,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
128,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
129,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
130,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
131,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
132,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
133,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
134,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
135,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
136,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
137,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
138,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
139,x,0.4343,-0.4107,0.1181,-0.0773,4,4.032,135,143,1,1,1,25
140,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
141,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
142,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
143,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
144,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
145,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
146,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
147,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
148,u,1.1713,1.1166,-0.3089,0.1724,4,4.032,144,152,1,1,1,25
149,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
150,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
151,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
152,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
153,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
154,x,1.3962,-1.3901,-0.0943,-0.0898,4,4.032,150,158,1,1,1,25
155,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
156,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
157,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
158,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
159,u,0.5661,0.5573,0.0934,0.034,3,3.2,156,162,1,1,1,25
160,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
161,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
162,i,0.3385,0.0643,0.3142,-0.1084,7,8.063,154,170,1,1,1,25
163,x,0.3468,-0.3422,-0.0559,-0.0053,1,2.016,161,165,1,1,1,25
164,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
165,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
166,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
167,u,0.2472,0.2397,0.0477,-0.0368,1,2.016,165,169,1,1,1,25
168,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
169,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
170,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
171,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
172,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
173,u,0.2768,0.2666,0.0637,-0.0387,1,2.016,171,175,1,1,1,25
174,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
175,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
176,x,0.2228,-0.2091,-0.0507,-0.058,1,2.016,174,178,1,1,1,25
177,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
178,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
179,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
180,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
181,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
182,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
183,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
184,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
185,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
186,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
187,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
188,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
189,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
190,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
191,x,0.3379,-0.3343,-0.0358,-0.0338,1,2.016,189,193,1,0,1,25
192,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
193,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
194,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
195,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
196,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
197,u,1.2091,1.1798,-0.2064,0.1656,4,4.032,193,201,1,1,1,25
198,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
199,u,0.4744,0.4308,-0.1985,0.0075,1,2.016,197,201,1,1,1,25
200,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
201,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
202,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
203,x,0.6238,-0.5819,0.1931,-0.1152,1,2.016,201,205,1,1,1,25
204,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
205,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
206,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
207,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
208,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
209,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
210,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
211,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
212,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
213,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
214,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
215,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
216,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
217,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
218,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
219,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
220,l,0.2432,0.2046,-0.1164,0.0613,1,2.016,218,222,1,1,1,25
221,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
222,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
223,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
224,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
225,f,0.2517,-0.1491,0.1882,-0.0754,4,4.032,221,229,1,1,1,25
226,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
227,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
228,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
229,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
230,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
231,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
232,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
233,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
234,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
235,x,0.5984,-0.5626,-0.1114,-0.1706,4,4.032,231,239,1,1,1,25
236,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
237,x,0.3214,-0.3171,-0.02,-0.0482,1,2.016,235,239,1,1,1,25
238,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
239,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
240,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
241,u,1.1001,1.0662,-0.0296,0.2694,4,4.032,237,245,1,1,1,25
242,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
243,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
244,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
245,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
246,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
247,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
248,w,0.4233,-0.3679,0.0415,-0.2053,4,4.032,244,252,1,1,1,25
249,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
250,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
251,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
252,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
253,s,0.322,0.2907,0.0642,0.1227,1,2.016,251,255,1,1,1,25
254,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
255,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
256,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
257,c,0.2553,0.2221,0.1103,0.0608,6,6.4,251,263,1,1,1,25
258,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
259,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
260,c,0.3036,0.2493,0.1543,0.079,1,2.016,258,262,1,1,1,25
261,i,0.2949,0.0658,0.2873,0.0106,4,4.032,257,265,1,1,1,25
262,x,0.1846,-0.1767,0.005,-0.0532,1,2.016,260,264,1,1,1,25
263,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
264,x,0.1964,-0.1851,0.0652,0.0078,4,4.032,260,268,1,1,1,25
265,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
266,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
267,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
268,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
269,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
270,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
271,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
272,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
273,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
274,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
275,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
276,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
277,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
278,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
279,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
280,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
281,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
282,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
283,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
284,r,0.2472,0.0664,-0.2328,-0.0502,7,8.063,276,292,1,0,1,25
285,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
286,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
287,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
288,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
289,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
290,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
291,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
292,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
293,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
294,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
295,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
296,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
297,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
298,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
299,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
300,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
301,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
302,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
303,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
304,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
305,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
306,i,0.2476,0.0678,0.2364,0.0287,1,2.016,304,308,1,1,1,25
307,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
308,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
309,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
310,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
311,r,0.375,-0.1069,-0.3525,-0.0702,4,4.032,307,315,1,1,1,25
312,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
313,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
314,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
315,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
316,w,0.2766,-0.238,0.0679,-0.1236,1,2.016,314,318,1,1,1,25
317,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
318,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
319,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
320,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
321,a,0.6922,0.5381,0.2277,0.3712,4,4.032,317,325,1,1,1,25
322,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
323,i,0.1943,0.0575,0.1834,0.0283,1,2.016,321,325,1,1,1,25
324,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
325,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
326,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
327,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
328,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
329,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
330,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
331,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
332,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
333,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
334,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
335,p,0.2014,-0.0169,-0.0802,0.184,1,2.016,333,337,1,1,1,25
336,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
337,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
338,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
339,z,0.4013,-0.049,0.1211,-0.3794,1,2.016,337,341,1,1,1,25
340,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
341,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
342,y,0.3135,-0.013,0.0221,0.3124,1,2.016,340,344,1,1,1,25
343,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
344,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
345,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
346,b,0.2218,0.1164,0.0816,-0.1702,1,2.016,344,348,1,1,1,25
347,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
348,m,0.2864,-0.1611,-0.1629,0.1719,1,2.016,346,350,1,1,1,25
349,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
350,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
351,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
352,c,0.3273,0.1561,0.2732,-0.0902,1,2.016,350,354,1,1,1,25
353,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
354,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
355,r,0.3788,-0.0055,-0.3775,0.0311,1,2.016,353,357,1,1,1,25
356,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
357,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
358,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
359,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
360,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
361,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
362,u,1.2763,1.2167,-0.0904,0.3747,16,64.508,297,427,1,1,1,25
363,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
